tip,predicted_serotype,is_cbl,is_novel_energy,tool,predicted_serogroup,GPSC
SAMEA114520611,15C,TRUE,FALSE,ALLCAPS,15,11
SAMEA114520612,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520613,17F,TRUE,FALSE,ALLCAPS,17,49;323
SAMEA114520614,19A,TRUE,FALSE,ALLCAPS,19,44
SAMEA114520615,3,TRUE,FALSE,ALLCAPS,3,12
SAMEA114520616,35B,TRUE,FALSE,ALLCAPS,35,6
SAMEA114520617,3,TRUE,FALSE,ALLCAPS,3,12
SAMEA114520618,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520619,3,TRUE,FALSE,ALLCAPS,3,12
SAMEA114520620,16F,TRUE,FALSE,ALLCAPS,16,156
SAMEA114520621,4,TRUE,FALSE,ALLCAPS,4,27
SAMEA114520622,15C,TRUE,FALSE,ALLCAPS,15,6
SAMEA114520623,7F,TRUE,FALSE,ALLCAPS,7,32
SAMEA114520624,3,TRUE,FALSE,ALLCAPS,3,12
SAMEA114520625,18C,TRUE,FALSE,ALLCAPS,18,50
SAMEA114520626,3,TRUE,FALSE,ALLCAPS,3,12
SAMEA114520627,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520628,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520629,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520630,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520631,10A,TRUE,FALSE,ALLCAPS,10,36
SAMEA114520632,24F,TRUE,FALSE,ALLCAPS,24,44
SAMEA114520633,9N,TRUE,FALSE,ALLCAPS,9,699
SAMEA114520634,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520635,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520636,2,TRUE,FALSE,ALLCAPS,2,96
SAMEA114520637,3,TRUE,FALSE,ALLCAPS,3,51
SAMEA114520638,16F,TRUE,FALSE,ALLCAPS,16,156
SAMEA114520639,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA114520640,3,TRUE,FALSE,ALLCAPS,3,12
SAMEA114520641,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520642,3,TRUE,FALSE,ALLCAPS,3,51
SAMEA114520643,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520644,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520645,1,TRUE,FALSE,ALLCAPS,1,31
SAMEA114520646,2,TRUE,FALSE,ALLCAPS,2,96
SAMEA114520647,23B,TRUE,FALSE,ALLCAPS,23,7
SAMEA114520648,15B,TRUE,FALSE,ALLCAPS,15,11
SAMEA114520649,9V,TRUE,FALSE,ALLCAPS,9,43
SAMEA114520650,19A,TRUE,FALSE,ALLCAPS,19,1
SAMEA114520651,35B,TRUE,FALSE,ALLCAPS,35,72
SAMEA114520652,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520653,2,TRUE,FALSE,ALLCAPS,2,96
SAMEA114520654,2,TRUE,FALSE,ALLCAPS,2,96
SAMEA114520655,35A,TRUE,FALSE,ALLCAPS,35,43
SAMEA114520656,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA114520657,19A,TRUE,FALSE,ALLCAPS,19,10
SAMEA114520658,3,TRUE,FALSE,ALLCAPS,3,12
SAMEA114520659,19A,TRUE,FALSE,ALLCAPS,19,4
SAMEA114520660,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520661,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520662,22F,TRUE,FALSE,ALLCAPS,22,19
SAMEA114520663,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520664,28A,TRUE,FALSE,ALLCAPS,28,365
SAMEA114520665,10A,TRUE,FALSE,ALLCAPS,10,35
SAMEA114520666,3,TRUE,FALSE,ALLCAPS,3,12
SAMEA114520667,3,TRUE,FALSE,ALLCAPS,3,12
SAMEA114520668,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520669,11A,TRUE,FALSE,ALLCAPS,11,6
SAMEA114520670,16F,TRUE,FALSE,ALLCAPS,16,156
SAMEA114520671,7B,TRUE,FALSE,ALLCAPS,7,10
SAMEA114520672,38,TRUE,FALSE,ALLCAPS,38,38
SAMEA114520673,15A,TRUE,FALSE,ALLCAPS,15,324;325
SAMEA114520674,9V,TRUE,FALSE,ALLCAPS,9,43
SAMEA114520675,33F,TRUE,FALSE,ALLCAPS,33,3
SAMEA114520676,10A,TRUE,FALSE,ALLCAPS,10,36
SAMEA114520677,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520678,3,TRUE,FALSE,ALLCAPS,3,12
SAMEA114520679,22F,TRUE,FALSE,ALLCAPS,22,19
SAMEA114520680,34,TRUE,FALSE,ALLCAPS,34,213
SAMEA114520681,22F,TRUE,FALSE,ALLCAPS,22,771;61
SAMEA114520682,20,TRUE,FALSE,ALLCAPS,20,771;61
SAMEA114520683,16F,TRUE,FALSE,ALLCAPS,16,156
SAMEA114520684,11A,TRUE,FALSE,ALLCAPS,11,3
SAMEA114520685,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520686,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA114520687,15A,TRUE,FALSE,ALLCAPS,15,324;325
SAMEA114520688,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520689,23A,TRUE,FALSE,ALLCAPS,23,7
SAMEA114520690,11A,TRUE,FALSE,ALLCAPS,11,6
SAMEA114520691,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520692,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520693,19A,TRUE,FALSE,ALLCAPS,19,nan;928;11
SAMEA114520694,24F,TRUE,FALSE,ALLCAPS,24,44
SAMEA114520695,11A,TRUE,FALSE,ALLCAPS,11,11
SAMEA114520696,10B,TRUE,FALSE,ALLCAPS,10,139
SAMEA114520697,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMEA114520698,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMEA114520699,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA114520700,15A,TRUE,FALSE,ALLCAPS,15,324;325
SAMEA114520701,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520702,16F,TRUE,FALSE,ALLCAPS,16,NA
SAMEA114520703,11A,TRUE,FALSE,ALLCAPS,11,6
SAMEA114520704,3,TRUE,FALSE,ALLCAPS,3,12
SAMEA114520706,23B,TRUE,FALSE,ALLCAPS,23,7
SAMEA114520707,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520708,21,TRUE,FALSE,ALLCAPS,21,99
SAMEA114520709,10A,TRUE,FALSE,ALLCAPS,10,36
SAMEA114520710,7C,TRUE,FALSE,ALLCAPS,7,44
SAMEA114520711,15A,TRUE,FALSE,ALLCAPS,15,324;325
SAMEA114520712,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520713,35F,TRUE,FALSE,ALLCAPS,35,587
SAMEA114520714,7B,TRUE,FALSE,ALLCAPS,7,10
SAMEA114520715,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520716,15C,TRUE,FALSE,ALLCAPS,15,132
SAMEA114520717,24F,TRUE,FALSE,ALLCAPS,24,10
SAMEA114520718,33F,TRUE,FALSE,ALLCAPS,33,3
SAMEA114520719,17F,TRUE,FALSE,ALLCAPS,17,49;323
SAMEA114520720,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMEA114520721,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520722,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA114520723,22F,TRUE,FALSE,ALLCAPS,22,19
SAMEA114520724,10A,TRUE,FALSE,ALLCAPS,10,36
SAMEA114520725,19A,TRUE,FALSE,ALLCAPS,19,nan;928;11
SAMEA114520726,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520727,19A,TRUE,FALSE,ALLCAPS,19,5;539
SAMEA114520728,35B,TRUE,FALSE,ALLCAPS,35,72
SAMEA114520729,24F,TRUE,FALSE,ALLCAPS,24,10
SAMEA114520730,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520731,11A,TRUE,FALSE,ALLCAPS,11,6
SAMEA114520732,23A,TRUE,FALSE,ALLCAPS,23,7
SAMEA114520733,31,TRUE,FALSE,ALLCAPS,31,57
SAMEA114520734,19A,TRUE,FALSE,ALLCAPS,19,5;539
SAMEA114520735,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520736,18C,TRUE,FALSE,ALLCAPS,18,50
SAMEA114520737,18C,TRUE,FALSE,ALLCAPS,18,50
SAMEA114520738,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520739,10B,TRUE,FALSE,ALLCAPS,10,139
SAMEA114520740,31,TRUE,FALSE,ALLCAPS,31,57
SAMEA114520741,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520742,24F,TRUE,FALSE,ALLCAPS,24,10
SAMEA114520743,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMEA114520744,8,TRUE,FALSE,ALLCAPS,8,98
SAMEA114520745,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520746,24F,TRUE,FALSE,ALLCAPS,24,44
SAMEA114520747,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520748,22F,TRUE,TRUE,ALLCAPS,22,771;61
SAMEA114520749,22F,TRUE,FALSE,ALLCAPS,22,771;61
SAMEA114520750,23B,TRUE,FALSE,ALLCAPS,23,7
SAMEA114520751,19A,TRUE,FALSE,ALLCAPS,19,4
SAMEA114520752,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520753,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520754,16F,TRUE,FALSE,ALLCAPS,16,156
SAMEA114520755,17F,TRUE,FALSE,ALLCAPS,17,49;323
SAMEA114520756,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520758,11A,TRUE,FALSE,ALLCAPS,11,6
SAMEA114520759,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520760,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520761,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520762,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520763,23A,TRUE,FALSE,ALLCAPS,23,116
SAMEA114520764,15B,TRUE,FALSE,ALLCAPS,15,131
SAMEA114520765,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520766,6C,TRUE,FALSE,ALLCAPS,6,47
SAMEA114520768,24F,TRUE,FALSE,ALLCAPS,24,10
SAMEA114520769,33F,TRUE,FALSE,ALLCAPS,33,3
SAMEA114520770,11A,TRUE,FALSE,ALLCAPS,11,6
SAMEA114520771,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520772,16F,TRUE,FALSE,ALLCAPS,16,156
SAMEA114520773,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMEA114520774,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520775,2,TRUE,FALSE,ALLCAPS,2,96
SAMEA114520776,22F,TRUE,FALSE,ALLCAPS,22,19
SAMEA114520777,24F,TRUE,FALSE,ALLCAPS,24,44
SAMEA114520778,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520779,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520780,11A,TRUE,FALSE,ALLCAPS,11,3
SAMEA114520781,16F,TRUE,FALSE,ALLCAPS,16,156
SAMEA114520782,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520783,15A,TRUE,FALSE,ALLCAPS,15,324;325
SAMEA114520784,16F,TRUE,FALSE,ALLCAPS,16,156
SAMEA114520785,33F,TRUE,FALSE,ALLCAPS,33,3
SAMEA114520786,18C,TRUE,FALSE,ALLCAPS,18,50
SAMEA114520787,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA114520788,35B,TRUE,FALSE,ALLCAPS,35,72
SAMEA114520789,2,TRUE,FALSE,ALLCAPS,2,96
SAMEA114520790,16F,TRUE,FALSE,ALLCAPS,16,156
SAMEA114520791,7B,TRUE,FALSE,ALLCAPS,7,10
SAMEA114520792,16F,TRUE,FALSE,ALLCAPS,16,156
SAMEA114520793,24F,TRUE,FALSE,ALLCAPS,24,10
SAMEA114520794,2,TRUE,FALSE,ALLCAPS,2,96
SAMEA114520795,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMEA114520796,33F,TRUE,FALSE,ALLCAPS,33,3
SAMEA114520797,2,TRUE,FALSE,ALLCAPS,2,96
SAMEA114520798,23F,TRUE,FALSE,ALLCAPS,23,14
SAMEA114520799,10A,TRUE,FALSE,ALLCAPS,10,35
SAMEA114520800,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA114520801,33F,TRUE,FALSE,ALLCAPS,33,3
SAMEA114520802,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520803,33F,TRUE,FALSE,ALLCAPS,33,3
SAMEA114520804,19A,TRUE,FALSE,ALLCAPS,19,4
SAMEA114520805,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520806,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520807,19A,TRUE,FALSE,ALLCAPS,19,5;539
SAMEA114520808,19F,TRUE,FALSE,ALLCAPS,19,44
SAMEA114520809,35A,TRUE,FALSE,ALLCAPS,35,43
SAMEA114520810,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520811,7B,TRUE,FALSE,ALLCAPS,7,10
SAMEA114520812,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520813,24F,TRUE,FALSE,ALLCAPS,24,10
SAMEA114520814,19A,TRUE,FALSE,ALLCAPS,19,344
SAMEA114520815,22F,TRUE,FALSE,ALLCAPS,22,19
SAMEA114520816,3,TRUE,FALSE,ALLCAPS,3,12
SAMEA114520817,10A,TRUE,FALSE,ALLCAPS,10,286
SAMEA114520818,13,TRUE,FALSE,ALLCAPS,13,134
SAMEA114520819,35B,TRUE,FALSE,ALLCAPS,35,173
SAMEA114520820,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520821,24F,TRUE,FALSE,ALLCAPS,24,150
SAMEA114520822,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMEA114520823,15A,TRUE,FALSE,ALLCAPS,15,324;325
SAMEA114520824,19A,TRUE,FALSE,ALLCAPS,19,1
SAMEA114520825,37,TRUE,FALSE,ALLCAPS,37,123
SAMEA114520826,15A,TRUE,FALSE,ALLCAPS,15,324;325
SAMEA114520827,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA114520828,33F,TRUE,FALSE,ALLCAPS,33,3
SAMEA114520829,6C,TRUE,FALSE,ALLCAPS,6,47
SAMEA114520830,34,TRUE,FALSE,ALLCAPS,34,310
SAMEA114520831,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520832,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMEA114520833,2,TRUE,FALSE,ALLCAPS,2,96
SAMEA114520834,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520835,18C,TRUE,FALSE,ALLCAPS,18,50
SAMEA114520836,23A,TRUE,FALSE,ALLCAPS,23,7
SAMEA114520837,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520838,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520839,23A,TRUE,FALSE,ALLCAPS,23,5;539
SAMEA114520840,31,TRUE,FALSE,ALLCAPS,31,57
SAMEA114520841,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520842,35B,TRUE,FALSE,ALLCAPS,35,5;539
SAMEA114520843,11A,TRUE,FALSE,ALLCAPS,11,3
SAMEA114520844,28F,TRUE,FALSE,ALLCAPS,28,235;904;9
SAMEA114520845,33F,TRUE,FALSE,ALLCAPS,33,3
SAMEA114520846,3,TRUE,FALSE,ALLCAPS,3,12
SAMEA114520847,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMEA114520848,3,TRUE,FALSE,ALLCAPS,3,12
SAMEA114520849,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520850,37,TRUE,FALSE,ALLCAPS,37,123
SAMEA114520851,10B,TRUE,FALSE,ALLCAPS,10,139
SAMEA114520852,31,TRUE,FALSE,ALLCAPS,31,57
SAMEA114520853,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520854,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA114520855,15B,TRUE,FALSE,ALLCAPS,15,112
SAMEA114520856,21,TRUE,FALSE,ALLCAPS,21,nan;928;11
SAMEA114520857,17F,TRUE,FALSE,ALLCAPS,17,49;323
SAMEA114520858,15C,TRUE,FALSE,ALLCAPS,15,11
SAMEA114520859,9V,TRUE,TRUE,ALLCAPS,9,38
SAMEA114520860,23F,TRUE,FALSE,ALLCAPS,23,7
SAMEA114520861,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520862,2,TRUE,FALSE,ALLCAPS,2,96
SAMEA114520863,31,TRUE,FALSE,ALLCAPS,31,57
SAMEA114520864,2,TRUE,FALSE,ALLCAPS,2,96
SAMEA114520865,22F,TRUE,FALSE,ALLCAPS,22,19
SAMEA114520866,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMEA114520867,19F,TRUE,FALSE,ALLCAPS,19,198
SAMEA114520868,6C,TRUE,FALSE,ALLCAPS,6,29
SAMEA114520869,17F,TRUE,FALSE,ALLCAPS,17,49;323
SAMEA114520870,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520871,19A,TRUE,FALSE,ALLCAPS,19,4
SAMEA114520872,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520873,17F,TRUE,FALSE,ALLCAPS,17,49;323
SAMEA114520874,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520875,22F,TRUE,FALSE,ALLCAPS,22,771;61
SAMEA114520876,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520877,33F,TRUE,FALSE,ALLCAPS,33,3
SAMEA114520878,10A,TRUE,FALSE,ALLCAPS,10,35
SAMEA114520879,35B,TRUE,FALSE,ALLCAPS,35,72
SAMEA114520880,7B,TRUE,FALSE,ALLCAPS,7,10
SAMEA114520881,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520882,2,TRUE,FALSE,ALLCAPS,2,96
SAMEA114520883,10B,TRUE,FALSE,ALLCAPS,10,139
SAMEA114520884,24F,TRUE,FALSE,ALLCAPS,24,10
SAMEA114520885,19A,TRUE,FALSE,ALLCAPS,19,10
SAMEA114520886,10A,TRUE,FALSE,ALLCAPS,10,36
SAMEA114520887,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520888,11A,TRUE,FALSE,ALLCAPS,11,6
SAMEA114520889,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520890,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520891,31,TRUE,FALSE,ALLCAPS,31,57
SAMEA114520892,24F,TRUE,FALSE,ALLCAPS,24,6
SAMEA114520893,7B,TRUE,FALSE,ALLCAPS,7,10
SAMEA114520894,31,TRUE,FALSE,ALLCAPS,31,57
SAMEA114520895,9V,FALSE,TRUE,ALLCAPS,9,38
SAMEA114520896,10A,TRUE,FALSE,ALLCAPS,10,35
SAMEA114520897,16F,TRUE,FALSE,ALLCAPS,16,46
SAMEA114520898,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520900,22F,TRUE,FALSE,ALLCAPS,22,771;61
SAMEA114520901,11A,TRUE,FALSE,ALLCAPS,11,6
SAMEA114520902,33F,TRUE,FALSE,ALLCAPS,33,3
SAMEA114520903,35B,TRUE,FALSE,ALLCAPS,35,72
SAMEA114520904,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520905,15B,TRUE,FALSE,ALLCAPS,15,11
SAMEA114520906,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMEA114520907,12F,TRUE,FALSE,ALLCAPS,12,26
SAMEA114520908,11A,TRUE,FALSE,ALLCAPS,11,11
SAMEA114520909,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520910,7B,TRUE,FALSE,ALLCAPS,7,10
SAMEA114520911,7B,TRUE,FALSE,ALLCAPS,7,10
SAMEA114520912,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520913,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA114520914,19A,TRUE,FALSE,ALLCAPS,19,4
SAMEA114520915,15B,TRUE,FALSE,ALLCAPS,15,11
SAMEA114520916,7B,TRUE,FALSE,ALLCAPS,7,10
SAMEA114520917,9V,TRUE,FALSE,ALLCAPS,9,6
SAMEA114520918,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520919,17F,TRUE,FALSE,ALLCAPS,17,49;323
SAMEA114520920,2,TRUE,FALSE,ALLCAPS,2,96
SAMEA114520921,31,TRUE,FALSE,ALLCAPS,31,57
SAMEA114520922,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMEA114520923,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520924,17F,TRUE,FALSE,ALLCAPS,17,49;323
SAMEA114520925,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520926,11A,TRUE,FALSE,ALLCAPS,11,6
SAMEA114520927,9V,TRUE,FALSE,ALLCAPS,9,43
SAMEA114520928,19A,TRUE,FALSE,ALLCAPS,19,10
SAMEA114520929,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520930,23A,TRUE,FALSE,ALLCAPS,23,7
SAMEA114520931,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520932,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520933,10A,TRUE,FALSE,ALLCAPS,10,36
SAMEA114520934,9V,TRUE,FALSE,ALLCAPS,9,6
SAMEA114520935,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520936,10A,TRUE,FALSE,ALLCAPS,10,36
SAMEA114520937,22F,TRUE,FALSE,ALLCAPS,22,771;61
SAMEA114520938,23B,TRUE,FALSE,ALLCAPS,23,7
SAMEA114520939,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMEA114520940,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520941,38,TRUE,FALSE,ALLCAPS,38,38
SAMEA114520942,16F,TRUE,FALSE,ALLCAPS,16,156
SAMEA114520943,10A,TRUE,FALSE,ALLCAPS,10,36
SAMEA114520944,6B,TRUE,FALSE,ALLCAPS,6,23;821
SAMEA114520945,34,TRUE,FALSE,ALLCAPS,34,45
SAMEA114520946,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520947,33F,TRUE,FALSE,ALLCAPS,33,3
SAMEA114520948,12F,TRUE,FALSE,ALLCAPS,12,26
SAMEA114520949,11A,TRUE,FALSE,ALLCAPS,11,6
SAMEA114520950,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520951,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520952,7B,TRUE,FALSE,ALLCAPS,7,10
SAMEA114520953,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520954,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520955,27,TRUE,FALSE,ALLCAPS,27,226
SAMEA114520956,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520957,34,TRUE,FALSE,ALLCAPS,34,310
SAMEA114520958,16F,TRUE,FALSE,ALLCAPS,16,156
SAMEA114520959,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520960,11A,TRUE,FALSE,ALLCAPS,11,11
SAMEA114520961,2,TRUE,FALSE,ALLCAPS,2,96
SAMEA114520962,9N,TRUE,FALSE,ALLCAPS,9,699
SAMEA114520963,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520964,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520965,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520966,1,TRUE,FALSE,ALLCAPS,1,2
SAMEA114520967,10B,TRUE,FALSE,ALLCAPS,10,139
SAMEA114520968,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520969,7B,TRUE,FALSE,ALLCAPS,7,10
SAMEA114520970,23A,TRUE,FALSE,ALLCAPS,23,7
SAMEA114520971,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520972,16F,TRUE,FALSE,ALLCAPS,16,156
SAMEA114520973,16F,TRUE,FALSE,ALLCAPS,16,156
SAMEA114520974,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520975,33F,TRUE,FALSE,ALLCAPS,33,3
SAMEA114520976,15A,TRUE,FALSE,ALLCAPS,15,262
SAMEA114520977,19F,TRUE,FALSE,ALLCAPS,19,1
SAMEA114520978,3,TRUE,FALSE,ALLCAPS,3,12
SAMEA114520979,24F,TRUE,FALSE,ALLCAPS,24,10
SAMEA114520980,9N,TRUE,FALSE,ALLCAPS,9,699
SAMEA114520981,10A,TRUE,FALSE,ALLCAPS,10,36
SAMEA114520982,3,TRUE,FALSE,ALLCAPS,3,12
SAMEA114520983,14,TRUE,FALSE,ALLCAPS,14,6
SAMEA114520984,33F,TRUE,FALSE,ALLCAPS,33,3
SAMEA114520985,10A,TRUE,FALSE,ALLCAPS,10,36
SAMEA114520986,21,TRUE,FALSE,ALLCAPS,21,99
SAMEA114520987,11A,TRUE,FALSE,ALLCAPS,11,6
SAMEA114520988,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520989,33F,TRUE,FALSE,ALLCAPS,33,3
SAMEA114520990,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520991,19F,TRUE,FALSE,ALLCAPS,19,44
SAMEA114520992,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114520993,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMEA114520994,3,TRUE,FALSE,ALLCAPS,3,12
SAMEA114520995,3,TRUE,FALSE,ALLCAPS,3,12
SAMEA114520996,10B,TRUE,FALSE,ALLCAPS,10,139
SAMEA114520997,2,TRUE,FALSE,ALLCAPS,2,96
SAMEA114520998,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114520999,22F,TRUE,FALSE,ALLCAPS,22,3
SAMEA114521000,3,TRUE,FALSE,ALLCAPS,3,12
SAMEA114521001,22F,TRUE,FALSE,ALLCAPS,22,771;61
SAMEA114521002,38,TRUE,FALSE,ALLCAPS,38,38
SAMEA114521003,7B,TRUE,FALSE,ALLCAPS,7,10
SAMEA114521004,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114521005,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114521006,23F,TRUE,FALSE,ALLCAPS,23,7
SAMEA114521007,14,TRUE,FALSE,ALLCAPS,14,39
SAMEA114521008,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114521009,12F,TRUE,FALSE,ALLCAPS,12,55
SAMEA114521010,15A,TRUE,FALSE,ALLCAPS,15,235;904;9
SAMEA114521011,10A,TRUE,FALSE,ALLCAPS,10,35
SAMEA114521012,6C,TRUE,FALSE,ALLCAPS,6,29
SAMEA114521013,1,TRUE,FALSE,ALLCAPS,1,31
SAMEA114521014,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114521015,11A,TRUE,FALSE,ALLCAPS,11,3
SAMEA114521016,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114521017,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114521018,9N,TRUE,FALSE,ALLCAPS,9,590;16
SAMEA114521019,11A,TRUE,FALSE,ALLCAPS,11,3
SAMEA114521020,16F,TRUE,FALSE,ALLCAPS,16,156
SAMEA114521021,8,TRUE,FALSE,ALLCAPS,8,3
SAMEA114521022,19A,TRUE,FALSE,ALLCAPS,19,5;539
SAMEA114521023,9N,TRUE,FALSE,ALLCAPS,9,699
SAMEA114521024,11A,TRUE,FALSE,ALLCAPS,11,3
