sample_id,is_cbl,is_novel_serogroup,is_novel_energy,is_novel_openmax,serotype_confidence,novelty_confidence,openmax_pred,openmax_prob_unknown,pred_genogroup,pred_argmax
SAMEA6914854#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA115795671#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA112647529#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN33314406#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN33607416#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN37512548#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA6097793#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN14150509#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA114552619#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN41761166#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN14150563#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA6098232#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA5081929#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN33606141#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN05220946#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN09224345#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN11117023#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA104141952#2,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN11116831#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA2336101#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA3281723#2,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA104035565#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN41760735#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA114332750#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA115795557#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN20332694#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN41765056#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA114211973#1,True,False,False,False,1.0,-13.592,3,0.027365,10D,3
SAMEA114490252#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA114490051#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA3713879#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN41765295#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA111493996#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA4926467#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA114332694#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN20332647#18,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA6098169#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA114521194#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA6914812#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN20332058#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA8647185#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN20331975#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA6914931#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA12549546#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN37512589#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA114313507#2,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA114479024#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA6097888#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA115794948#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN39946944#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN09214282#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA114346038#2,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN05221334#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA4561212#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN15562819#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA6097956#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA115796256#3,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN09230714#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN33606116#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA6914859#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN09219377#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN14168641#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN05221197#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA2383255#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA2446113#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN41760826#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA112647550#3,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN33607067#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA5785937#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN09219247#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN20397943#3,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN09214281#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN41761482#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA2059728#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA114375754#2,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN36507140#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN41765153#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN09231021#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA5785882#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA6914763#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN08803079#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN09218988#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN09224240#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN14157760#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA114332557#19,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA114036824#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA6914865#3,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA2238306#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN05221980#5,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN14168784#7,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN09231358#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA115795875#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA114211731#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN41139804#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN14151324#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN41750744#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN41790526#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA6098131#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA112824235#3,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN20332500#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA115795262#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN15562976#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN20408915#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN37512502#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN15562977#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN11122638#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN20332662#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN37512558#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA6914978#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA6097845#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN33606533#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN33606482#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA6097881#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA114332647#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN41750513#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA2336077#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN37197925#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN14157729#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA114332586#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN41765224#3,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN20408869#13,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN05220904#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN41762846#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA5092023#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA6097895#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN33606496#2,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN41764981#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN14150485#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN11121801#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN09218969#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN11116604#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN05222301#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN05223160#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN09224068#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN05222553#7,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN20408465#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN15562698#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA5187151#3,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN09230913#5,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN41394562#7,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA114332785#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN41768402#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN14168625#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA114520533#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA6097658#34,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN39946933#4,True,False,False,False,1.0,-13.227,3,0.12919,9,3
SAMN14168730#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA6914753#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA3448007#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN14168712#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA6098226#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN14158251#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN09218793#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN14158180#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN09230573#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN20332692#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN33606410#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA5785885#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN08166712#3,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA2383208#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA2796569#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA6914772#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA104035648#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA6914942#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN20397788#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN15562411#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN20331941#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN20332356#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN20331870#2,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA115377023#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA115606675#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN05935836#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN11122300#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN41768613#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN14151318#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA4388314#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN20398106#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN05221492#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA970277#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN02738206#31,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN35364567#2,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA6914810#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA2674598#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA2059227#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN41751104#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN11117294#7,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN20332471#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA104456639#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN05221881#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN14151374#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA111351912#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN09231359#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN41751192#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA6914799#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA2382782#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN09230628#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN41751047#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN11122810#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN20398006#12,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA3486833#2,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN33606375#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN41761523#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA114521157#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN14151074#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA115795740#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN41751249#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN11122852#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA114441985#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA5786253#3,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN33314439#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN20408881#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA1020062#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN09224539#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN11116562#14,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN09218773#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN14158281#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN11122338#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA6914813#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN41790506#7,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA6097997#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN05222536#5,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN42364219#2,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN33606260#2,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA114858528#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN14151269#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN42206790#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN09230549#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA115532196#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN20332313#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN09218518#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA3176027#21,True,True,False,True,0.998,-11.877,UNKNOWN,0.756122,10D,3
SAMEA6914976#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN41768516#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA6098010#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN41750527#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN09231421#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA115795247#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA6097727#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN33607459#7,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA104034812#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN20332299#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA970209#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN14158288#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA1462983#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA6098066#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN41761321#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN20332073#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN05222211#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN05220999#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN42364220#2,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA6098082#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN14151094#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN11116994#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN37512553#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN33825259#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN20397871#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA3323323#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN09224392#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN33606507#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN41768233#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA6098218#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN08803076#3,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN14169166#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN14150795#2,True,False,False,False,1.0,-13.534,3,0.042928,9,3
SAMEA114521104#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA2612818#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA114479119#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN41762273#11,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN14158581#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA104154717#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA2383261#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN41765338#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN05223229#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA114441791#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN09230630#5,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA2521802#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN09219187#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN05221293#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA3180696#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA6914858#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA115795248#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA104177260#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA3714036#3,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN14150954#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN11116971#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA2238974#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN20409065#2,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA12514541#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA6914860#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA3251533#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN41759867#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA3373665#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN09218951#2,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA9633260#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA4732975#3,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA114332761#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN11121529#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA6098174#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA2259733#4,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN20397799#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA114332721#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN20408426#4,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA2796604#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN33607207#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN41768388#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA114211896#2,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN20397999#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA2796691#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMN41765538#3,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA115376348#4,True,False,False,False,1.0,-13.299,3,0.02996,6E,3
SAMN11117220#12,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN14150568#6,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN20408531#2,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN20409142#5,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN41768398#13,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA114332679#2,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMEA115794908#2,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA6097722#1,True,False,False,False,1.0,-13.591,3,0.026563,10D,3
SAMN33607058#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA4926402#1,True,False,False,False,1.0,-13.529,3,0.048758,9,3
SAMEA6914948#3,True,False,False,False,1.0,-13.529,3,0.048758,9,3
