sample,GPSC
SAMEA114441309,10
SAMEA114407994,10
SAMEA114408187,10
SAMEA114276710,10
SAMEA111457369,10
SAMEA114211783,10
SAMEA103953644,10
SAMEA112889690,10
SAMEA114408456,10
SAMEA104154937,10
SAMEA114309757,10
SAMEA104154946,10
SAMEA114346056,10
SAMEA114489928,10
SAMEA1028892,10
SAMEA114408354,10
SAMEA114088732,10
SAMEA114088744,10
SAMEA114479156,10
SAMEA113533830,10
SAMEA114408225,10
SAMEA102268168,10
SAMEA110666058,10
SAMEA114408033,10
SAMEA10254820,10
SAMEA114392795,10
SAMEA114392569,10
SAMEA114520717,10
SAMEA10428027,10
SAMEA112126344,10
SAMEA104035979,10
SAMEA1028611,10
SAMEA114346152,10
SAMEA114490359,10
SAMEA10254612,10
SAMEA114408110,10
SAMEA10427228,10
SAMEA1029195,10
SAMEA114088733,10
SAMEA114375791,10
SAMEA111378839,10
SAMEA114242175,10
SAMEA1024096,10
SAMEA1026220,10
SAMEA104355816,10
SAMEA114346155,10
SAMEA114276713,10
SAMEA114088659,10
SAMEA112824245,10
SAMEA1023806,10
SAMEA1020232,10
SAMEA114520588,10
SAMEA10254634,10
SAMEA114036847,10
SAMEA114345981,10
SAMEA1022836,10
SAMEA114341902,10
SAMEA114392934,10
SAMEA110665931,10
SAMEA114326367,10
SAMEA1025533,10
SAMEA114490196,10
SAMEA114241796,10
SAMEA111457376,10
SAMEA112486544,10
SAMEA114211998,10
SAMEA114211994,10
SAMEA114441376,10
SAMEA10428030,10
SAMEA112126347,10
SAMEA10427969,10
SAMEA10254779,10
SAMEA1029084,10
SAMEA114441250,10
SAMEA114490119,10
SAMEA114088670,10
SAMEA114375370,10
SAMEA114036832,10
SAMEA10254769,10
SAMEA114520742,10
SAMEA110665359,10
SAMEA1023994,10
SAMEA102246418,10
SAMEA114346012,10
SAMEA114407861,10
SAMEA114490284,10
SAMEA1028759,10
SAMEA114036749,10
SAMEA10254721,10
SAMEA10254598,10
SAMEA114408146,10
SAMEA104154936,10
SAMEA1025670,10
SAMEA1026114,10
SAMEA10427360,10
SAMEA110666122,10
SAMEA114392575,10
SAMEA10427319,10
SAMEA1033606,10
SAMEA114341884,10
SAMEA110665726,10
SAMEA114212034,10
SAMEA114088640,10
SAMEA114346072,10
SAMEA110665934,10
SAMEA112960664,10
SAMEA114211819,10
SAMEA110665941,10
SAMEA111457443,10
SAMEA114088785,10
SAMEA104035919,10
SAMEA103953704,10
SAMEA114346161,10
SAMEA110666035,10
SAMEA1024040,10
SAMEA114313508,10
SAMEA114441621,10
SAMEA114392792,10
SAMEA104035305,10
SAMEA104355924,10
SAMEA10427075,10
SAMEA114341882,10
SAMEA114345986,10
SAMEA1024561,10
SAMEA114211880,10
SAMEA114345980,10
SAMEA114228277,10
SAMEA114211821,10
SAMEA112126442,10
SAMEA112485937,10
SAMEA112889686,10
SAMEA114276571,10
SAMEA10254596,10
SAMEA114408201,10
SAMEA114408004,10
SAMEA114088727,10
SAMEA114520425,10
SAMEA1024902,10
SAMEA1025253,10
SAMEA10254798,10
SAMEA1024971,10
SAMEA104355805,10
SAMEA114441190,10
SAMEA114442060,10
SAMEA114326336,10
SAMEA114211895,10
SAMEA114211963,10
SAMEA1025614,10
SAMEA112960685,10
SAMEA114520542,10
SAMEA1026132,10
SAMEA112824350,10
SAMEA114211777,10
SAMEA114326293,10
SAMEA104154807,10
SAMEA103953561,10
SAMEA114375428,10
SAMEA10427105,10
SAMEA110666151,10
SAMEA10254633,10
SAMEA103953490,10
SAMEA114313151,10
SAMEA10427873,10
SAMEA114211875,10
SAMEA1028802,10
SAMEA10428056,10
SAMEA103953646,10
SAMEA111457463,10
SAMEA10254890,10
SAMEA111457374,10
SAMEA110665735,10
SAMEA114520474,10
SAMEA1028643,10
SAMEA114326347,10
SAMEA110666107,10
SAMEA114211745,10
SAMEA104355815,10
SAMEA112654018,10
SAMEA114407837,10
SAMEA114408367,10
SAMEA110666004,10
SAMEA103953478,10
SAMEA1029162,10
SAMEA112824263,10
SAMEA10254628,10
SAMEA1025344,10
SAMEA114392802,10
SAMEA114088753,10
SAMEA114313395,10
SAMEA104035368,10
SAMEA114441139,10
SAMEA114408327,10
SAMEA114441434,10
SAMEA114441369,10
SAMEA110665035,10
SAMEA114345998,10
SAMEA112126350,10
SAMEA114520331,10
SAMEA114242111,10
SAMEA110665327,10
SAMEA110665050,10
SAMEA1028942,10
SAMEA114276648,10
SAMEA114520609,10
SAMEA114407930,10
SAMEA112486820,10
SAMEA111457387,10
SAMEA114309441,10
SAMEA110665372,10
SAMEA10254706,10
SAMEA114478964,10
SAMEA114392651,10
SAMEA104035466,10
SAMEA114346104,10
SAMEA114479357,10
SAMEA1022814,10
SAMEA1025839,10
SAMEA114392912,10
SAMEA114441508,10
SAMEA114212016,10
SAMEA1028606,10
SAMEA114088719,10
SAMEA10254741,10
SAMEA112960741,10
SAMEA114441349,10
SAMEA114088723,10
SAMEA114211730,10
SAMEA110666104,10
SAMEA114408007,10
SAMEA114441553,10
SAMEA114242312,10
SAMEA114211933,10
SAMEA114346036,10
SAMEA1029367,10
SAMEA114211851,10
SAMEA110665338,10
SAMEA114375460,10
SAMEA114326309,10
SAMEA114211717,10
SAMEA1033729,10
SAMEA10254861,10
SAMEA110665007,10
SAMEA114088752,10
SAMEA1029146,10
SAMEA114341830,10
SAMEA114088758,10
SAMEA102247168,10
SAMEA114346240,10
SAMEA114088760,10
SAMEA1024161,10
SAMEA104035723,10
SAMEA114520671,10
SAMEA10427122,10
SAMEA1028821,10
SAMEA10254610,10
SAMEA110665479,10
SAMEA1025942,10
SAMEA114276638,10
SAMEA103953484,10
SAMEA1026257,10
SAMEA110665736,10
SAMEA114346124,10
SAMEA1025011,10
SAMEA1024055,10
SAMEA114392781,10
SAMEA104038609,10
SAMEA10254845,10
SAMEA1028768,10
SAMEA104154925,10
SAMEA114375535,10
SAMEA114212105,10
SAMEA114088675,10
SAMEA103953743,10
SAMEA112126345,10
SAMEA10254922,10
SAMEA110665745,10
SAMEA114211778,10
SAMEA104356037,10
SAMEA104155100,10
SAMEA112486720,10
SAMEA1029212,10
SAMEA114346195,10
SAMEA1025449,10
SAMEA114211773,10
SAMEA112126341,10
SAMEA114441917,10
SAMEA114088631,10
SAMEA114313276,10
SAMEA10254775,10
SAMEA114490297,10
SAMEA114346088,10
SAMEA114408128,10
SAMEA114441507,10
SAMEA103953696,10
SAMEA1025416,10
SAMEA110665261,10
SAMEA114408250,10
SAMEA114441241,10
SAMEA114408458,10
SAMEA104155097,10
SAMEA1033584,10
SAMEA110666131,10
SAMEA1026050,10
SAMEA114392908,10
SAMEA1023901,10
SAMEA10254698,10
SAMEA114408389,10
SAMEA114490043,10
SAMEA112126346,10
SAMEA114346251,10
SAMEA1029245,10
SAMEA114463270,10
SAMEA114478968,10
SAMEA10254797,10
SAMEA110665734,10
SAMEA111457440,10
SAMEA114441151,10
SAMEA1026207,10
SAMEA114375759,10
SAMEA104034724,10
SAMEA114441854,10
SAMEA114392594,10
SAMEA114408232,10
SAMEA10427137,10
SAMEA114441939,10
SAMEA10254765,10
SAMEA104343690,10
SAMEA114408248,10
SAMEA114345972,10
SAMEA104035231,10
SAMEA10427749,10
SAMEA112126371,10
SAMEA114392808,10
SAMEA114478763,10
SAMEA112126348,10
SAMEA114375737,10
SAMEA104355679,10
SAMEA103953511,10
SAMEA111378855,10
SAMEA114408397,10
SAMEA114326325,10
SAMEA104154898,10
SAMEA114212098,10
SAMEA114490117,10
SAMEA114408191,10
SAMEA114345996,10
SAMEA10254886,10
SAMEA114341947,10
SAMEA114346057,10
SAMEA112126433,10
SAMEA114408322,10
SAMEA114392833,10
SAMEA114441492,10
SAMEA114520729,10
SAMEA1026159,10
SAMEA114520505,10
SAMEA114392864,10
SAMEA104035026,10
SAMEA114276567,10
SAMEA1029151,10
SAMEA114408122,10
SAMEA114242361,10
SAMEA114088676,10
SAMEA10254859,10
SAMEA114346086,10
SAMEA114490290,10
SAMEA110666108,10
SAMEA114408139,10
SAMEA104141897,10
SAMEA1033702,10
SAMEA114408200,10
SAMEA114392591,10
SAMEA114408240,10
SAMEA114463253,10
SAMEA10254803,10
SAMEA104154815,10
SAMEA114345902,10
SAMEA114313385,10
SAMEA1024884,10
SAMEA110666111,10
SAMEA114441379,10
SAMEA114036934,10
SAMEA114211727,10
SAMEA114392870,10
SAMEA114211761,10
SAMEA1029343,10
SAMEA10254736,10
SAMEA110665731,10
SAMEA114346212,10
SAMEA104355760,10
SAMEA1025709,10
SAMEA114088763,10
SAMEA114408157,10
SAMEA110665845,10
SAMEA110666084,10
SAMEA114375789,10
SAMEA104154934,10
SAMEA114345988,10
SAMEA1028668,10
SAMEA112960676,10
SAMEA114211888,10
SAMEA114441447,10
SAMEA110665367,10
SAMEA114088762,10
SAMEA114392900,10
SAMEA10254802,10
SAMEA114375360,10
SAMEA1026583,10
SAMEA104403645,10
SAMEA1033754,10
SAMEA114479497,10
SAMEA112486372,10
SAMEA10254924,10
SAMEA114408055,10
SAMEA10254814,10
SAMEA110666098,10
SAMEA104035509,10
SAMEA112889733,10
SAMEA114309518,10
SAMEA114313400,10
SAMEA114407960,10
SAMEA1033538,10
SAMEA104038563,10
SAMEA114088625,10
SAMEA114441419,10
SAMEA10427417,10
SAMEA114407984,10
SAMEA112126434,10
SAMEA10254854,10
SAMEA112486437,10
SAMEA10427609,10
SAMEA112126349,10
SAMEA114036883,10
SAMEA1025053,10
SAMEA1028951,10
SAMEA114375781,10
SAMEA10427949,10
SAMEA114441297,10
SAMEA103953698,10
SAMEA114228300,10
SAMEA114346217,10
SAMEA114441354,10
SAMEA1028796,10
SAMEA104034849,10
SAMEA114036754,10
SAMEA110666176,10
SAMEA113533858,10
SAMEA1028642,10
SAMEA112889731,10
SAMEA114441192,10
SAMEA104355826,10
SAMEA114520444,10
SAMEA104155119,10
SAMEA10254927,10
SAMEA114341833,10
SAMEA104154649,10
SAMEA114375632,10
SAMEA1028977,10
SAMEA113533801,10
SAMEA114345914,10
SAMEA114211741,10
SAMEA114242127,10
SAMEA112824277,10
SAMEA104035004,10
SAMEA10428032,10
SAMEA114441539,10
SAMEA114463213,10
SAMEA114463288,10
SAMEA114441439,10
SAMEA10428047,10
SAMEA114346174,10
SAMEA1028954,10
SAMEA110665651,10
SAMEA114088641,10
SAMEA114088751,10
SAMEA112126355,10
SAMEA1028945,10
SAMEA10428004,10
SAMEA114212233,10
SAMEA110665943,10
SAMEA10427131,10
SAMEA114520540,10
SAMEA114088728,10
SAMEA114212039,10
SAMEA10427275,10
SAMEA110665370,10
SAMEA114407935,10
SAMEA114346111,10
SAMEA114212326,10
SAMEA1025636,10
SAMEA114345999,10
SAMEA111457361,10
SAMEA114345931,10
SAMEA114242340,10
SAMEA114407933,10
SAMEA114228316,10
SAMEA114441135,10
SAMEA112824140,10
SAMEA114408173,10
SAMEA1029394,10
SAMEA114520610,10
SAMEA104035027,10
SAMEA10254594,10
SAMEA114441350,10
SAMEA114309835,10
SAMEA114479010,10
SAMEA112960716,10
SAMEA1025835,10
SAMEA114345977,10
SAMEA114478788,10
SAMEA104154417,10
SAMEA1033700,10
SAMEA1028725,10
SAMEA114241806,10
SAMEA114408154,10
SAMEA103953494,10
SAMEA114341923,10
SAMEA114520550,10
SAMEA114212298,10
SAMEA114313448,10
SAMEA1024534,10
SAMEA104038585,10
SAMEA1028885,10
SAMEA112485829,10
SAMEA114520657,10
SAMEA114212178,10
SAMEA114088679,10
SAMEA114392756,10
SAMEA114036935,10
SAMEA114346064,10
SAMEA104154862,10
SAMEA10254785,10
SAMEA114341946,10
SAMEA114478790,10
SAMEA114478842,10
SAMEA110665748,10
SAMEA114313514,10
SAMEA114408363,10
SAMEA1032499,10
SAMEA112960682,10
SAMEA114088718,10
SAMEA10254825,10
SAMEA10427634,10
SAMEA113533868,10
SAMEA1029315,10
SAMEA10427174,10
SAMEA114408040,10
SAMEA1025553,10
SAMEA112824345,10
SAMEA1026216,10
SAMEA1025951,10
SAMEA114408068,10
SAMEA112126336,10
SAMEA1025255,10
SAMEA104035677,10
SAMEA114326320,10
SAMEA114408089,10
SAMEA104154404,10
SAMEA10254917,10
SAMEA1026172,10
SAMEA1029115,10
SAMEA10254713,10
SAMEA1028969,10
SAMEA1025672,10
SAMEA10254918,10
SAMEA10427391,10
SAMEA111457497,10
SAMEA114211934,10
SAMEA110665737,10
SAMEA114407838,10
SAMEA114313458,10
SAMEA111457488,10
SAMEA114441562,10
SAMEA1025579,10
SAMEA1029326,10
SAMEA114088754,10
SAMEA114375730,10
SAMEA114441351,10
SAMEA10254860,10
SAMEA114520497,10
SAMEA1028991,10
SAMEA114375788,10
SAMEA110665028,10
SAMEA104035200,10
SAMEA111378846,10
SAMEA114490223,10
SAMEA110665432,10
SAMEA104355788,10
SAMEA114478893,10
SAMEA10254755,10
SAMEA10427184,10
SAMEA1025193,10
SAMEA10427594,10
SAMEA104034765,10
SAMEA114490074,10
SAMEA1025867,10
SAMEA114392710,10
SAMEA112824161,10
SAMEA114490173,10
SAMEA114375763,10
SAMEA114211927,10
SAMEA114479170,10
SAMEA112486191,10
SAMEA104034776,10
SAMEA104035682,10
SAMEA114408416,10
SAMEA114392898,10
SAMEA103953666,10
SAMEA1025142,10
SAMEA114088607,10
SAMEA1025274,10
SAMEA1028876,10
SAMEA104035774,10
SAMEA114346144,10
SAMEA112143460,10
SAMEA114211936,10
SAMEA110665249,10
SAMEA112824262,10
SAMEA10427800,10
SAMEA104154345,10
SAMEA114408343,10
SAMEA114407898,10
SAMEA10254668,10
SAMEA1029377,10
SAMEA114375367,10
SAMEA103953458,10
SAMEA114211766,10
SAMEA1025395,10
SAMEA1025161,10
SAMEA114375358,10
SAMEA103953612,10
SAMEA114520423,10
SAMEA112647514,10
SAMEA103953531,10
SAMEA114441472,9
SAMEA104355656,9
SAMEA112960683,9
SAMEA114088711,9
SAMEA104356013,9
SAMEA1029223,9
SAMEA1024742,9
SAMEA114463281,9
SAMEA112486419,9
SAMEA1032729,9
SAMEA114036825,9
SAMEA112486005,9
SAMEA10427776,9
SAMEA114408166,9
SAMEA114490384,9
SAMEA112486756,9
SAMEA114088665,9
SAMEA10427707,9
SAMD00127929,9
SAMD00127954,9
SAMEA114520698,9
SAMEA10254888,9
SAMEA112486216,9
SAMEA114036742,9
SAMEA104455910,9
SAMD00127944,9
SAMEA1032737,9
SAMEA1025279,9
SAMEA114408475,9
SAMD00127940,9
SAMEA104154864,9
SAMEA112486799,9
SAMEA1025133,9
SAMEA114036834,9
SAMEA1026674,9
SAMD00127939,9
SAMEA114309827,9
SAMEA1032427,9
SAMEA104456551,9
SAMEA104343772,9
SAMEA112486382,9
SAMEA114441788,9
SAMD00127958,9
SAMEA104343855,9
SAMEA1025640,9
SAMEA114441178,9
SAMEA110129255,9
SAMEA114326270,9
SAMEA114211732,9
SAMD00267519,9
SAMEA114441175,9
SAMEA1025442,9
SAMEA112485904,9
SAMEA112486454,9
SAMEA114479486,9
SAMEA10254586,9
SAMD00085821,9
SAMD00085815,9
SAMEA112486347,9
SAMEA112960680,9
SAMD00085807,9
SAMEA114229981,9
SAMEA104355829,9
SAMEA112960687,9
SAMEA114408158,9
SAMEA1024013,9
SAMD00127952,9
SAMD00085818,9
SAMEA104456393,9
SAMEA111351895,9
SAMEA104355585,9
SAMEA114441445,9
SAMEA114441131,9
SAMEA103953459,9
SAMEA114463242,9
SAMD00127923,9
SAMEA112486164,9
SAMEA103953563,9
SAMEA114036845,9
SAMEA114408002,9
SAMEA1029266,9
SAMEA114392729,9
SAMEA104456563,9
SAMEA114313387,9
SAMEA114478998,9
SAMEA104038586,9
SAMEA1025337,9
SAMEA104343775,9
SAMEA1029179,9
SAMD00127932,9
SAMEA114313274,9
SAMD00127949,9
SAMEA114441133,9
SAMD00127931,9
SAMEA114441176,9
SAMEA114036800,9
SAMEA104343854,9
SAMEA10254611,9
SAMEA1026365,9
SAMEA112485959,9
SAMEA112824203,9
SAMEA112824269,9
SAMEA1024056,9
SAMEA1024010,9
SAMEA112486006,9
SAMD00224639,9
SAMEA114346027,9
SAMEA1032671,9
SAMEA114392821,9
SAMEA104343857,9
SAMEA1094447,9
SAMEA114346117,9
SAMEA112486500,9
SAMEA114036893,9
SAMEA10427784,9
SAMD00085755,9
SAMEA1033924,9
SAMEA114229919,9
SAMEA114408369,9
SAMD00085808,9
SAMEA10254567,9
SAMEA104035620,9
SAMEA114441202,9
SAMD00085816,9
SAMD00085780,9
SAMEA104355827,9
SAMEA112486153,9
SAMEA112486168,9
SAMEA1023939,9
SAMD00127936,9
SAMEA1032435,9
SAMEA114441826,9
SAMEA114241905,9
SAMD00085784,9
SAMEA104035717,9
SAMEA112486737,9
SAMEA114088623,9
SAMEA10427221,9
SAMEA114478812,9
SAMEA104455871,9
SAMEA112486814,9
SAMEA114442044,9
SAMD00127921,9
SAMEA112647440,9
SAMEA1029105,9
SAMEA1029262,9
SAMEA114211971,9
SAMEA104343779,9
SAMEA1029454,9
SAMEA114392815,9
SAMEA114408171,9
SAMEA114441132,9
SAMEA114441327,9
SAMEA114520452,9
SAMEA114520569,9
SAMEA112960748,9
SAMEA114408423,9
SAMEA114441554,9
SAMEA1029329,9
SAMEA114441194,9
SAMEA104456264,9
SAMEA112486210,9
SAMEA114441212,9
SAMD00085776,9
SAMEA10427510,9
SAMEA1024677,9
SAMEA114276599,9
SAMEA104355858,9
SAMEA114478905,9
SAMEA10428100,9
SAMEA104356005,9
SAMEA104343762,9
SAMEA114441406,9
SAMEA112485929,9
SAMEA104456263,9
SAMEA1029081,9
SAMEA104343776,9
SAMD00127946,9
SAMD00127927,9
SAMEA112486805,9
SAMEA114520601,9
SAMEA112960774,9
SAMEA114392701,9
SAMEA1028949,9
SAMEA112960709,9
SAMEA10254837,9
SAMEA112824173,9
SAMEA1032732,9
SAMEA1023679,9
SAMEA111457364,9
SAMEA114036666,9
SAMEA104035511,9
SAMEA103953440,9
SAMEA112299495,9
SAMEA114407848,9
SAMD00127964,9
SAMEA1029438,9
SAMEA10254878,9
SAMEA114241874,9
SAMEA114441396,9
SAMEA1032580,9
SAMEA114392589,9
SAMEA114036784,9
SAMEA112485966,9
SAMEA114228308,9
SAMEA1023746,9
SAMEA104343774,9
SAMD00085771,9
SAMEA114383195,9
SAMD00127956,9
SAMD00127951,9
SAMEA1025467,9
SAMEA114392761,9
SAMD00127971,9
SAMEA114392694,9
SAMEA1025534,9
SAMD00127937,9
SAMEA1032709,9
SAMEA114346215,9
SAMEA114346140,9
SAMEA1025876,9
SAMEA114408246,9
SAMEA104343778,9
SAMEA103953636,9
SAMEA1029455,9
SAMEA1025854,9
SAMEA1024123,9
SAMEA112486567,9
SAMEA114036868,9
SAMEA114326163,9
SAMEA112486271,9
SAMEA104456244,9
SAMEA114408441,9
SAMEA114479445,9
SAMEA1029083,9
SAMEA1024080,9
SAMEA1025372,9
SAMD00127947,9
SAMEA104343689,9
SAMEA114520353,9
SAMEA114408302,9
SAMEA1029345,9
SAMEA112486346,9
SAMEA11305604,9
SAMEA112485903,9
SAMEA104355744,9
SAMEA1029119,9
SAMEA104035584,9
SAMEA114212048,9
SAMEA104035411,9
SAMEA1023861,9
SAMEA114407855,9
SAMEA1024589,9
SAMD00127928,9
SAMEA112486329,9
SAMEA114313569,9
SAMEA1029181,9
SAMD00127953,9
SAMEA1028920,9
SAMEA104355664,9
SAMEA112299447,9
SAMEA1026398,9
SAMEA111351946,9
SAMD00085806,9
SAMEA114241740,9
SAMEA114392595,9
SAMEA114341840,9
SAMEA114407858,9
SAMD00110686,9
SAMEA10254579,9
SAMEA112824210,9
SAMEA1025254,9
SAMEA114036732,9
SAMEA112486689,9
SAMEA1025707,9
SAMEA114479316,9
SAMEA1029232,9
SAMEA112960932,9
SAMEA1028974,9
SAMEA112299513,9
SAMEA102131668,9
SAMEA114407950,9
SAMEA112486309,9
SAMEA1023792,9
SAMEA1033860,9
SAMEA112486269,9
SAMEA1029098,9
SAMD00127963,9
SAMEA114408301,9
SAMEA114441173,9
SAMEA112486812,9
SAMEA1028854,9
SAMEA104155027,9
SAMEA1025561,9
SAMEA114392749,9
SAMEA113533854,9
SAMEA1029291,9
SAMEA104343856,9
SAMD00127924,9
SAMEA112960736,9
SAMEA112960773,9
SAMEA111457399,9
SAMEA104355640,9
SAMEA10254897,9
SAMEA112647446,9
SAMEA1023665,9
SAMD00127948,9
SAMEA112485876,9
SAMEA114036889,9
SAMD00085758,9
SAMEA103953654,9
SAMEA112486465,9
SAMEA112486801,9
SAMD00085791,9
SAMEA114036848,9
SAMEA1026650,9
SAMEA104035569,9
SAMEA10427089,9
SAMEA10427314,9
SAMEA112486262,9
SAMEA114441973,9
SAMEA104154370,9
SAMEA114463285,9
SAMEA114036758,9
SAMEA114408016,9
SAMD00127938,9
SAMEA11305610,9
SAMEA114463217,9
SAMEA1024665,9
SAMEA112960798,9
SAMEA104355837,9
SAMEA114520697,9
SAMEA114036717,9
SAMEA114313535,9
SAMD00127962,9
SAMEA104343853,9
SAMEA1028648,9
SAMEA1025246,9
SAMEA1029368,9
SAMEA104355928,9
SAMD00085756,9
SAMD00127922,9
SAMEA1025625,9
SAMEA114489998,9
SAMEA114479123,9
SAMEA114036655,9
SAMD00085783,9
SAMEA104035984,9
SAMEA111351974,9
SAMEA10254723,9
SAMEA112486520,9
SAMEA114463251,9
SAMEA114479109,9
SAMEA114441600,9
SAMD00127955,9
SAMEA1033766,9
SAMD00127957,9
SAMEA114375569,9
SAMD00127941,9
SAMEA114392890,9
SAMD00085813,9
SAMEA114441401,9
SAMEA114241842,9
SAMEA112486332,9
SAMEA104455865,9
SAMEA104343691,9
SAMEA112486402,9
SAMEA112486645,9
SAMEA114346162,9
SAMEA114520720,9
SAMEA111351929,9
SAMEA112960921,9
SAMD00085761,9
SAMEA114520548,9
SAMEA114313581,9
SAMEA112485917,9
SAMEA114441417,9
SAMEA114392639,9
SAMEA114036808,9
SAMEA112486464,9
SAMD00085812,9
SAMEA102208918,9
SAMEA1023867,9
SAMEA104355686,9
SAMEA104154856,9
SAMEA114392658,9
SAMEA1033657,9
SAMEA114036801,9
SAMEA104154462,9
SAMEA10427625,9
SAMD00127960,9
SAMEA112486813,9
SAMEA112486052,9
SAMD00127968,9
SAMEA11305620,9
SAMEA104343758,9
SAMEA1029189,9
SAMEA1023682,9
SAMEA112486408,9
SAMEA112824133,9
SAMEA10254851,9
SAMEA104456039,9
SAMEA114441818,9
SAMEA114407869,9
SAMEA1025201,9
SAMEA1094434,9
SAMD00085770,9
SAMEA1029159,9
SAMEA10428008,9
SAMEA1029443,9
SAMEA114441166,9
SAMEA114036872,9
SAMEA104038561,9
SAMEA1024188,9
SAMEA112960934,9
SAMEA114341843,9
SAMEA1023856,9
SAMEA112485910,9
SAMEA112486315,9
SAMEA114441473,9
SAMEA112960762,9
SAMEA104141862,9
SAMEA112486406,9
SAMEA114346125,9
SAMD00127930,9
SAMD00127961,9
SAMEA1028860,9
SAMEA114326252,9
SAMEA112824150,9
SAMEA114441211,9
SAMEA104035611,9
SAMEA114408262,9
SAMEA104355806,9
SAMEA114441456,9
SAMEA111352052,9
SAMEA114463271,9
SAMEA10254815,9
SAMEA114313273,9
SAMEA10427919,9
SAMEA112486266,9
SAMEA114407941,9
SAMEA112486363,9
SAMEA114212226,9
SAMEA114326277,9
SAMD00127970,9
SAMEA114479086,9
SAMEA114036694,9
SAMEA11305600,9
SAMEA114392679,9
SAMEA10254616,9
SAMEA114407833,9
SAMEA112486353,9
SAMEA114326096,9
SAMEA114088613,9
SAMEA114392757,9
SAMEA1026837,9
SAMEA104343760,9
SAMEA114441382,9
SAMEA111457481,9
SAMEA1029186,9
SAMEA104154720,9
SAMEA104343761,9
SAMEA114408290,9
SAMEA1026023,9
SAMEA10427677,9
SAMEA1025327,9
SAMEA114341814,9
SAMEA112299481,9
SAMEA10427951,9
SAMEA1032412,9
SAMEA10254771,9
SAMEA1028656,9
SAMEA1029292,9
SAMEA104456377,9
SAMEA1028846,9
SAMEA10254564,9
SAMEA104355654,9
SAMEA112486397,9
SAMD00085801,9
SAMEA1028647,9
SAMEA114441866,9
SAMEA112486807,9
SAMEA114212325,9
SAMEA114036674,9
SAMEA112960721,9
SAMEA114375780,9
SAMEA112486473,9
SAMEA114383196,9
SAMEA1029296,9
SAMD00085798,9
SAMD00127935,9
SAMEA10427306,9
SAMEA114036892,9
SAMEA10254651,9
SAMEA104154905,9
SAMEA114242120,9
SAMEA1029290,9
SAMEA1029410,9
SAMEA112486829,9
SAMD00085759,9
SAMEA112486686,9
SAMEA104035477,9
SAMEA112486435,9
SAMEA112486691,9
SAMEA114408392,9
SAMEA111351949,9
SAMD00127967,9
SAMD00085763,9
SAMEA104154897,9
SAMEA114346151,9
SAMEA112299446,9
SAMEA114441164,9
SAMEA112824097,9
SAMEA104343773,9
SAMEA104343764,9
SAMEA1029324,9
SAMEA112824123,9
SAMD00085767,9
SAMEA112960802,9
SAMD00085794,9
SAMEA112647415,9
SAMEA10427879,9
SAMD00085789,9
SAMEA1026074,9
SAMEA114036714,9
SAMEA11305624,9
SAMD00127943,9
SAMEA112960729,9
SAMEA114341904,9
SAMEA103953526,9
SAMEA114408015,9
SAMEA104155141,9
SAMEA112960860,9
SAMEA112960759,9
SAMEA104035976,9
SAMD00085811,9
SAMEA112486472,9
SAMEA1024702,9
SAMEA112126448,9
SAMEA112960911,9
SAMEA112486282,9
SAMEA114441375,9
SAMEA110665387,9
SAMEA114441532,9
SAMEA1023712,9
SAMEA114479182,9
SAMEA111351900,9
SAMEA114463238,9
SAMEA1024008,9
SAMD00127945,9
SAMEA102179668,9
SAMEA1029093,9
SAMEA114313559,9
SAMEA114346168,9
SAMD00127959,9
SAMEA11305589,9
SAMEA10427921,9
SAMEA10428006,9
SAMEA104343858,9
SAMEA1026045,9
SAMD00127972,9
SAMEA114375710,9
SAMEA114441209,9
SAMEA114463272,9
SAMEA114036635,9
SAMEA114392812,9
SAMEA112486757,9
SAMEA1026171,9
SAMD00127933,9
SAMEA114392777,9
SAMEA1025959,9
SAMEA112299478,9
SAMEA1033599,9
SAMEA10254609,9
SAMD00085777,9
SAMEA114441475,9
SAMEA1029442,9
SAMEA114341844,9
SAMEA114479478,9
SAMD00085772,9
SAMEA114375827,9
SAMEA114212035,9
SAMEA114441177,9
SAMEA114520577,9
SAMEA112960920,9
SAMEA114088644,9
SAMEA114326276,9
SAMEA114211774,9
SAMEA112486761,9
SAMEA112960880,9
SAMEA112486166,9
SAMD00127934,9
SAMEA104455782,9
SAMEA112486371,9
SAMEA104343759,9
SAMEA114228275,9
SAMEA112486644,9
SAMEA1024165,9
SAMEA112647585,9
SAMEA104456336,9
SAMEA114479577,9
SAMEA10254540,9
SAMEA104343757,9
SAMD00085817,9
SAMEA114441815,9
SAMEA1028624,9
SAMEA1025366,9
SAMEA114441179,9
SAMEA1033734,9
SAMEA114478846,9
SAMEA10254853,9
SAMEA102194668,9
SAMEA112647444,9
SAMEA114408228,9
SAMEA114441320,9
SAMEA112486416,9
SAMEA114346083,9
SAMEA11305606,9
SAMEA1023924,9
SAMEA114441506,9
SAMEA1026688,9
SAMEA112486158,9
SAMEA104035679,9
SAMEA1023721,9
SAMEA1032721,9
SAMEA104035490,9
SAMD00127942,9
SAMEA112824183,9
SAMEA103953728,9
SAMEA114489937,9
SAMEA1032712,9
SAMEA104343756,9
SAMEA112486719,9
SAMEA114392889,9
SAMEA1025796,9
SAMEA112486771,9
SAMEA114408374,9
SAMEA104155139,9
SAMEA112485863,9
SAMD00085805,9
SAMEA104355904,9
SAMEA1023962,9
SAMD00127969,9
SAMEA10254795,9
SAMEA1028947,9
